text,label
Suicide comes from federal government largesse saying you are not worth anything but you are going to get something for nothing.,FAKE
We havent had control of the House for the last two years and its been malfunctioning. We had 109 sessions scheduled and held 49.,REAL
"This Congress made history as the least productive, most unpopular Congress in the history of this proud nation.",REAL
"According to 2009 estimates, an agreement with Panama could result in almost 1,900 Florida jobs in thefirst year and about 15,000 jobs afterfive years.",REAL
We just cant afford to pay 100 percent of government employee benefits.,REAL
University of Texas students signed a petition seeking the legal right to abort newborn babies up to five-years-old.,REAL
I have askedtheDivision of Emergency Management toreport directly to me.,FAKE
"Weve added, in the last eight years, $4 trillion of debt to the nations obligations.",REAL
The U.N. Arms Treatyinfringes upon our right to keep and bear arms.,FAKE
"""Teachers will not be able to return to work after raising their children.""",FAKE
Says Newt Gingrich aligned with Nancy Pelosi on global warming.,REAL
"The Jewish holiday Purim is ""their version of Halloween here.""",FAKE
"""The fact that Rick Scott is running for governor as a 'reformer' would be funny if it wasn't so outrageous. This is a man who barely escaped imprisonment.""",FAKE
"Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%",FAKE
"If you have a job in this country, (theres a) 97 percent chance that youre not going to be in poverty.",REAL
"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections.",REAL
"Wisconsins state budget is almost twice as large per person as the state budget of Texas, and even after billions in tax cuts, Wisconsins working families and businesses remain subject to a heavy tax burden.",REAL
Says Target installed urinals in a womens bathroom to accommodate the ones who have giblets.,FAKE
An anonymous e-mail says that Hillary Clinton advocates communism.,FAKE
"Says CNNs Wolf Blitzer was wrong to say that the wealthiest Americans, they pay the most in taxes already -- 50 percent of Americans dont even pay any federal income tax.",FAKE
"The people who want President Barack Obama impeached are all white, theyre all older, and guess what, theyre in the far right wing of the Republican Party.",REAL
Says PolitiFact has ruled that Ed Gillespies ads are false and misleading.,REAL
"""Fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of GDP ... The assets of the six largest banks in the United States today total 63 percent of GDP.""",REAL
"When (Ronald) Reagan came in, from 1978 to 1982, economic growth averaged less than 1 percent a year. Theres only one other four-year period where thats true. Thats true from 2008 to 2012.",FAKE
"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world.",REAL
The largest category of people coming into the technical schools in Wisconsin are people with four-year degrees.,FAKE
Brazil got off oil in the last 30 years.,FAKE
"Louisiana gets ""not one single penny"" from Gulf Coast offshore oil revenues.",FAKE
"""We've heard talk about curbing our use of fossil fuels in nearly every State of the Union address since the oil embargo of 1973.""",REAL
"For the first time in U.S. history, a personal inaction will be deemed unlawful -- not purchasing a health-insurance plan",FAKE
American colleges amount to a cartel.,FAKE
"Louisiana is turning down $100 million ""that would require us to change our unemployment law, that would have actually raised taxes on Louisiana businesses.""",REAL
Says he lived in a colonia while working as a farm worker.,FAKE
"Over the last 40 years, this countrys prison population has grown by 500 percent.",REAL
"While President Obama says all options are on the table for preventing a nuclear Iran, Hagel says military action is not a viable, feasible, responsible option.",FAKE
Bernie Sanderss plan is to raise your taxes to 90 percent.,FAKE
Says Russ Feingold broke his 1992 promise to always get the majority of funding from Wisconsin residents.,REAL
"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers comp system. Thats the No. 1 thing pushing our manufacturing jobs out of Illinois.",REAL
We dont have bridges being built in the United States.,REAL
More money is dedicated within the Department of Homeland Security to climate change than whats spent combating Islamist terrorists radicalizing over the Internet in the United States of America.,REAL
Says President Franklin Delano Roosevelt felt there wasnt a need in the public sector to have collective bargaining because the government is the people.,REAL
"Every time you buy an airline ticket, the federal government runs a background check on you.",FAKE
We will be the first party to elect a bald guy to governor.,FAKE
"Says Robert Menendez is the king of raising money from Wall Street, over a million dollars, one of the leaders in the United States Senate. I havent raised any Wall Street money at all.",FAKE
"In the first 24 to 36 hours of the operation in Libya, you saw $115 million go downrange because a Tomahawk cruise missile is a little over $1 million each.",REAL
"In the past year, DeKalb has attracted and retained more than 2,300 jobs.",REAL
"""Two years ago...I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke, and told them [subprime lending] is something we have to deal with.""",REAL
Manufacturing is having its best employment year in almost 15 years.,REAL
Georgia ranks No. 9 in the rate of women murdered by men.,REAL
Bicycle ownership drops by half while obesity in Rhode Island rises by 154 percent,FAKE
"""Sue Lowden gave Harry Reid's campaigns a thousand dollars in five different elections, helping his Senate dreams come true.""",REAL
A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.,REAL
"Says Gov. Charlie Crist has called him ""a rock star.""",REAL
Says U.S. Rep. Connie Mack took seven and a half years to finish college.,FAKE
Portland Schools spend $500K to deem PBJ sandwiches racist.,FAKE
"Says these Jersey Shore folks, theyre from New York.",REAL
"Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis.",FAKE
Says Kelly Ayotte voted again yesterday against a proposal to expand background checks -- (buyers) can continue to simply go online or to gun shows to purchase guns without background checks.,REAL
Government employees make 43 percent more in wages and benefits than private-sector workers.,FAKE
